date,open,high,low,close,adj_close,volume
1987-01-16 00:00:00-05:00,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13167575001716614,65433600
1987-01-19 00:00:00-05:00,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1364733874797821,88243200
1987-01-20 00:00:00-05:00,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13860557973384857,95760000
1987-01-21 00:00:00-05:00,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.1444699615240097,108489600
1987-01-22 00:00:00-05:00,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.15886394679546356,116035200
1987-01-23 00:00:00-05:00,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14393693208694458,317894400
1987-01-26 00:00:00-05:00,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14660216867923737,116553600
1987-01-27 00:00:00-05:00,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1524665504693985,114105600
1987-01-28 00:00:00-05:00,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.1529996246099472,76723200
1987-01-29 00:00:00-05:00,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14660216867923737,79228800
1987-01-30 00:00:00-05:00,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.1559314876794815,104169600
1987-02-02 00:00:00-05:00,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15566496551036835,46915200
1987-02-03 00:00:00-05:00,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.1529996246099472,59328000
1987-02-04 00:00:00-05:00,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15353268384933472,31737600
1987-02-05 00:00:00-05:00,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1524665504693985,42652800
1987-02-06 00:00:00-05:00,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.1468687802553177,45619200
1987-02-09 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14553606510162354,136080000
1987-02-10 00:00:00-05:00,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14606919884681702,44668800
1987-02-11 00:00:00-05:00,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.1529996246099472,60307200
1987-02-12 00:00:00-05:00,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16366158425807953,185731200
1987-02-13 00:00:00-05:00,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16206233203411102,81763200
1987-02-17 00:00:00-05:00,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16312840580940247,70732800
1987-02-18 00:00:00-05:00,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.1529996246099472,128592000
1987-02-19 00:00:00-05:00,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14660216867923737,317750400
1987-02-20 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14500309526920319,87897600
1987-02-23 00:00:00-05:00,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1540657877922058,125913600
1987-02-24 00:00:00-05:00,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16152925789356232,120816000
1987-02-25 00:00:00-05:00,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.15886394679546356,65001600
1987-02-26 00:00:00-05:00,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16472771763801575,145209600
1987-02-27 00:00:00-05:00,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16366158425807953,37555200
1987-03-02 00:00:00-05:00,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.15886394679546356,79516800
1987-03-03 00:00:00-05:00,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.15886394679546356,81100800
1987-03-04 00:00:00-05:00,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17005892097949982,98179200
1987-03-05 00:00:00-05:00,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17805559933185577,128188800
1987-03-06 00:00:00-05:00,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.1775224804878235,63561600
1987-03-09 00:00:00-05:00,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.1743234395980835,38275200
1987-03-10 00:00:00-05:00,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.1796548068523407,74102400
1987-03-11 00:00:00-05:00,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1823199987411499,43862400
1987-03-12 00:00:00-05:00,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18311962485313416,71337600
1987-03-13 00:00:00-05:00,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17645572125911713,105120000
1987-03-16 00:00:00-05:00,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.1753895878791809,88473600
1987-03-17 00:00:00-05:00,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18125395476818085,54547200
1987-03-18 00:00:00-05:00,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19084973633289337,119347200
1987-03-19 00:00:00-05:00,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19458115100860596,62812800
1987-03-20 00:00:00-05:00,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.1924489587545395,38246400
1987-03-23 00:00:00-05:00,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19111615419387817,67478400
1987-03-24 00:00:00-05:00,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.1924489587545395,69609600
1987-03-25 00:00:00-05:00,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19164936244487762,33840000
1987-03-26 00:00:00-05:00,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19031664729118347,33379200
1987-03-27 00:00:00-05:00,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19564732909202576,120873600
1987-03-30 00:00:00-05:00,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20630988478660583,186134400
1987-03-31 00:00:00-05:00,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20630988478660583,125337600
1987-04-01 00:00:00-05:00,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19404813647270203,259430400
1987-04-02 00:00:00-05:00,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20257771015167236,159955200
1987-04-03 00:00:00-05:00,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21270662546157837,155606400
1987-04-06 00:00:00-04:00,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21164046227931976,98956800
1987-04-07 00:00:00-04:00,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20044556260108948,73728000
1987-04-08 00:00:00-04:00,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20630988478660583,106214400
1987-04-09 00:00:00-04:00,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20257771015167236,71568000
1987-04-10 00:00:00-04:00,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2039104551076889,43372800
1987-04-13 00:00:00-04:00,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.19724716246128082,50256000
1987-04-14 00:00:00-04:00,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20044556260108948,87379200
1987-04-15 00:00:00-04:00,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20471002161502838,95961600
1987-04-16 00:00:00-04:00,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21004140377044678,188092800
1987-04-20 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.20417703688144684,100310400
1987-04-21 00:00:00-04:00,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20737606287002563,113184000
1987-04-22 00:00:00-04:00,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21004140377044678,74678400
1987-04-23 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21004140377044678,48326400
1987-04-24 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21110740303993225,54172800
1987-04-27 00:00:00-04:00,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21110740303993225,53107200
1987-04-28 00:00:00-04:00,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.22656762599945068,111081600
1987-04-29 00:00:00-04:00,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22017024457454681,85161600
1987-04-30 00:00:00-04:00,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.2217692732810974,88041600
1987-05-01 00:00:00-04:00,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22390155494213104,37843200
1987-05-04 00:00:00-04:00,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.22816672921180725,34531200
1987-05-05 00:00:00-04:00,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.2468252032995224,110995200
1987-05-06 00:00:00-04:00,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.2409609854221344,153504000
1987-05-07 00:00:00-04:00,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25215592980384827,289699200
1987-05-08 00:00:00-04:00,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.2697484493255615,150048000
1987-05-11 00:00:00-04:00,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.2622847557067871,127382400
1987-05-12 00:00:00-04:00,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25322213768959045,148464000
1987-05-13 00:00:00-04:00,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.25961965322494507,73382400
1987-05-14 00:00:00-04:00,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26175177097320557,59961600
1987-05-15 00:00:00-04:00,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.25428879261016846,84326400
1987-05-18 00:00:00-04:00,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24575917422771454,172598400
1987-05-19 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.23722952604293823,78336000
1987-05-20 00:00:00-04:00,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.2334975153207779,228355200
1987-05-21 00:00:00-04:00,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.23776260018348694,93312000
1987-05-22 00:00:00-04:00,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23083220422267914,64627200
1987-05-26 00:00:00-04:00,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.2334975153207779,46886400
1987-05-27 00:00:00-04:00,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.2334975153207779,48758400
1987-05-28 00:00:00-04:00,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.24789142608642578,108662400
1987-05-29 00:00:00-04:00,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24575917422771454,80380800
1987-06-01 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.2409609854221344,30326400
1987-06-02 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.2398947775363922,51552000
1987-06-03 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.24149399995803833,21628800
1987-06-04 00:00:00-04:00,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.2398947775363922,20390400
1987-06-05 00:00:00-04:00,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23296424746513367,59270400
1987-06-08 00:00:00-04:00,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23403054475784302,111571200
1987-06-09 00:00:00-04:00,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23243139684200287,25833600
1987-06-10 00:00:00-04:00,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22070322930812836,176256000
1987-06-11 00:00:00-04:00,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.20790909230709076,268704000
1987-06-12 00:00:00-04:00,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.20950821042060852,196156800
1987-06-15 00:00:00-04:00,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.20950821042060852,125222400
1987-06-16 00:00:00-04:00,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.2137727290391922,73526400
1987-06-17 00:00:00-04:00,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22123633325099945,71078400
1987-06-18 00:00:00-04:00,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.22363506257534027,56188800
1987-06-19 00:00:00-04:00,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.222835510969162,40809600
1987-06-22 00:00:00-04:00,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22123633325099945,87436800
1987-06-23 00:00:00-04:00,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.21910402178764343,100771200
1987-06-24 00:00:00-04:00,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22336862981319427,82684800
1987-06-25 00:00:00-04:00,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.222835510969162,44035200
1987-06-26 00:00:00-04:00,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22336862981319427,21945600
1987-06-29 00:00:00-04:00,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.2223024070262909,25632000
1987-06-30 00:00:00-04:00,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.2175048440694809,38332800
1987-07-01 00:00:00-04:00,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2185710221529007,21945600
1987-07-02 00:00:00-04:00,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.21323974430561066,56880000
1987-07-06 00:00:00-04:00,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.20790909230709076,65491200
1987-07-07 00:00:00-04:00,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.1924489587545395,197078400
1987-07-08 00:00:00-04:00,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.19884634017944336,193449600
1987-07-09 00:00:00-04:00,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.20417703688144684,92707200
1987-07-10 00:00:00-04:00,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.206842839717865,75830400
1987-07-13 00:00:00-04:00,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21164046227931976,48326400
1987-07-14 00:00:00-04:00,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22390155494213104,152812800
1987-07-15 00:00:00-04:00,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.2180379033088684,96768000
1987-07-16 00:00:00-04:00,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.2175048440694809,72979200
1987-07-17 00:00:00-04:00,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.2180379033088684,51264000
1987-07-20 00:00:00-04:00,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.21217361092567444,42019200
1987-07-21 00:00:00-04:00,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21164046227931976,36547200
